ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
357476,NMDOT NMDOT3 EV#3,Albuquerque,NM,87109,35.164463,-106.585263,public,E,2024-10-04,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-10-04,2024.0,10.0,1,DCFC,1,West
159716,ALAMEDA AMADOR 4K 001,Hayward,CA,94544,37.657775,-122.093497,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
420625,Chevron - Tesla Supercharger,Patterson,CA,95363,37.465046,-121.174509,public,E,2025-08-22,0,0,24,Tesla,TESLA,US,2025-08-22,2025.0,8.0,24,DCFC,1,West
300483,HK 1 HK SP1,South Plainfield,NJ,07080,40.560916,-74.421269,public,E,2023-06-29,0,0,1,ChargePoint Network,J1772COMBO,US,2023-06-29,2023.0,6.0,1,DCFC,1,Northeast
377611,OBE EMBASSY GREEN L,Greensboro,NC,27409,36.082992,-79.963942,public,E,2025-02-04,0,2,0,ChargePoint Network,J1772,US,2025-02-04,2025.0,2.0,2,Level2,0,South
251027,Rodeway Inn - Tesla Destination,Van Buren,AR,72956,35.44411,-94.320872,public,E,2022-09-26,0,1,0,Tesla Destination,TESLA,US,2022-09-26,2022.0,9.0,1,Level2,0,South
294486,KINSTON HUB STATION 1,Loveland,CO,80538,40.420361,-104.979237,public,E,2023-06-23,0,2,0,ChargePoint Network,J1772,US,2023-06-23,2023.0,6.0,2,Level2,0,West
417611,Camden Clearwater,Clearwater,FL,33764,27.9482034,-82.7253967,public,E,2019-04-10,0,3,0,Blink Network,J1772,US,2019-04-10,2019.0,4.0,3,Level2,0,South
206155,LOCAL MARKET #204,Waynesville,NC,28785,35.593633,-83.008876,public,E,2022-02-11,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2022-02-11,2022.0,2.0,1,DCFC,1,South
114958,Hilton Garden Inn - Downtown Ithaca - Tesla Destination,Ithaca,NY,14850,42.440502,-76.497331,public,E,2017-10-31,0,2,0,Tesla Destination,TESLA,US,2017-10-31,2017.0,10.0,2,Level2,0,Northeast
347375,Classic Lanes,Buffalo,NY,14217,42.987739,-78.884537,public,E,2024-06-04,0,4,0,CHARGESMART_EV,J1772,US,2024-06-04,2024.0,6.0,4,Level2,0,Northeast
326605,10 Reade St,New York,NY,10007,40.7138982,-74.00434,public,E,2024-01-25,0,2,0,FLO,J1772,US,2024-01-25,2024.0,1.0,2,Level2,0,Northeast
398055,ROBERTS CENTRE UNIT 001,Wilmington,OH,45177,39.52253,-83.843056,public,E,2025-06-10,0,2,0,ChargePoint Network,J1772,US,2025-06-10,2025.0,6.0,2,Level2,0,Midwest
376196,RC SPORTS EVHUB NEAR BLG,Rancho Cucamonga,CA,91730,34.102389,-117.544889,public,E,2025-01-24,0,0,2,ChargePoint Network,J1772COMBO,US,2025-01-24,2025.0,1.0,2,DCFC,1,West
102081,Cascade Parking Garage - Tesla Supercharger,Colorado Springs,CO,80903,38.837573,-104.824889,public,E,2015-12-31,0,0,8,Tesla,TESLA,US,2015-12-31,2015.0,12.0,8,DCFC,1,West
226093,5757 WILSHIRE EV STATION 4,Los Angeles,CA,90036,34.063705,-118.353482,public,E,2022-08-23,0,2,0,ChargePoint Network,J1772,US,2022-08-23,2022.0,8.0,2,Level2,0,West
221250,HYUNDAI CP CENTER ISLAND 2,Lexington Park,MD,20653,38.28613,-76.475557,public,E,2022-06-14,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2022-06-14,2022.0,6.0,1,DCFC,1,South
398870,AVA Hollywood,Los Angeles,CA,90038,34.09113,-118.33588,public,E,2023-08-17,0,30,0,LOOP,J1772,US,2023-08-17,2023.0,8.0,30,Level2,0,West
115457,Hilton Garden Inn Indiana at IUP - Tesla Destination,Indiana,PA,15705,40.611481,-79.161114,public,E,2017-01-23,0,1,0,Tesla Destination,J1772 TESLA,US,2017-01-23,2017.0,1.0,1,Level2,0,Northeast
183392,LPS NORTH STAR HS,Lincoln,NE,68504,40.869936,-96.674957,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,Midwest
228011,Spinx,Piedmont,SC,29673,34.727677,-82.388541,public,E,2018-03-07,0,0,1,eVgo Network,CHADEMO J1772COMBO,US,2018-03-07,2018.0,3.0,1,DCFC,1,South
306849,Cub Foods - Tesla Supercharger,Willmar,MN,56201,45.100967,-95.041954,public,E,2023-08-10,0,0,8,Tesla,TESLA,US,2023-08-10,2023.0,8.0,8,DCFC,1,Midwest
170958,CITY HALL SOUTH JORDAN 2,South Jordan,UT,84095,40.55836,-111.9358,public,E,2021-01-06,0,2,0,ChargePoint Network,J1772,US,2021-01-06,2021.0,1.0,2,Level2,0,West
422326,SOLSTICE MARANA BLDG 46 NORTH1,Tucson,AZ,85741,32.333851,-111.0504,public,E,2025-09-16,0,2,0,ChargePoint Network,J1772,US,2025-09-16,2025.0,9.0,2,Level2,0,West
262495,Wallbox - Wingate Wyndham Hotel,Irving,TX,75038,32.8842009676192,-96.9590537902939,public,E,2023-06-08,0,2,0,Non-Networked,J1772,US,2023-06-08,2023.0,6.0,2,Level2,0,South
238683,Gregg Orr Cadillac Of Hot Springs,Hot Springs,AR,71913,34.447724,-93.083296,public,E,2022-12-23,0,1,2,EV Connect,J1772 J1772COMBO,US,2022-12-23,2022.0,12.0,3,DCFC,1,South
159441,CLPCCD LPC LOT B ST 1,Livermore,CA,94551,37.709796,-121.802057,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
332168,"Dollar Tree Management, LLC - North Garage",Chesapeake,VA,23320,36.769767,-76.243748,public,E,2023-05-25,0,6,0,Blink Network,J1772,US,2023-05-25,2023.0,5.0,6,Level2,0,South
372853,Town and Country Bainbridge,Bainbridge Island,WA,98110,47.624342,-122.5176591,public,E,2024-12-12,0,1,4,EVCS,CHADEMO J1772 J1772COMBO,US,2024-12-12,2024.0,12.0,5,DCFC,1,West
447167,BOND ON MIT STATION 2,Charlotte,NC,28203,35.223247,-80.854094,public,E,2025-12-10,0,2,0,ChargePoint Network,J1772,US,2025-12-10,2025.0,12.0,2,Level2,0,South
416893,Shops at Erwin Mill,Durham,NC,27705,36.009132,-78.922456,public,E,2025-07-25,0,0,6,eVgo Network,CHADEMO J1772COMBO,US,2025-07-25,2025.0,7.0,6,DCFC,1,South
202365,Best Western - Pony Soldier,Flagstaff,AZ,86004,35.2118849212064,-111.604474731977,public,E,2021-11-28,0,4,0,Non-Networked,J1772,US,2021-11-28,2021.0,11.0,4,Level2,0,West
353484,IKEA Station (Test Purpose Only - LAB Location),Ashburn,VA,20147,39.01902,-77.47913,public,E,2024-08-22,0,0,1,Electrify America,CHADEMO J1772COMBO,US,2024-08-22,2024.0,8.0,1,DCFC,1,South
316905,Holiday Stationstores - Tesla Supercharger,Little Falls,MN,56345,45.9752673,-94.335443,public,E,2023-11-02,0,0,8,Tesla,TESLA,US,2023-11-02,2023.0,11.0,8,DCFC,1,Midwest
253764,Tivoli Village - Tesla Supercharger,Las Vegas,NV,89145,36.168025,-115.284867,public,E,2023-02-05,0,0,12,Tesla,TESLA,US,2023-02-05,2023.0,2.0,12,DCFC,1,West
188019,GERMANTOWN MD STATION 1,Germantown,MD,20874,39.180952,-77.264053,public,E,2021-04-27,0,2,0,ChargePoint Network,J1772,US,2021-04-27,2021.0,4.0,2,Level2,0,South
389428,Gables Cityscape,Houston,TX,77027,29.738807865029347,-95.43796383273629,public,E,2025-04-07,0,4,0,Blink Network,J1772,US,2025-04-07,2025.0,4.0,4,Level2,0,South
361287,PWC NEABSCO 37-38,Woodbridge,VA,22191,38.633842,-77.286709,public,E,2024-11-02,0,2,0,ChargePoint Network,J1772,US,2024-11-02,2024.0,11.0,2,Level2,0,South
162290,HOLT1 HOLT,Ithaca,NY,14850,42.439069,-76.510104,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,Northeast
199086,CITY OF BKRSFLD CITYHALLSOUTH1,Bakersfield,CA,93301,35.372143,-119.019745,public,E,2021-10-26,0,1,0,ChargePoint Network,J1772,US,2021-10-26,2021.0,10.0,1,Level2,0,West
332885,LA Fitness Van Nuys,Van Nuys,CA,91411,34.181161,-118.4671,public,E,2024-04-22,0,8,0,EVCS,J1772,US,2024-04-22,2024.0,4.0,8,Level2,0,West
331831,Outlaw Station - Tesla Supercharger,Sisters,OR,97759,44.296208,-121.561249,public,E,2024-04-04,0,0,8,Tesla,TESLA,US,2024-04-04,2024.0,4.0,8,DCFC,1,West
371393,SWAMPSCOTT SES 1,Swampscott,MA,01907,42.472673,-70.898576,public,E,2024-11-16,0,1,0,ChargePoint Network,J1772,US,2024-11-16,2024.0,11.0,1,Level2,0,Northeast
346518,SEAPORT STATION 2,Boston,MA,02210,42.348161,-71.038156,public,E,2024-05-18,0,2,0,ChargePoint Network,J1772,US,2024-05-18,2024.0,5.0,2,Level2,0,Northeast
143554,STROUDSBURGBORO ANN ST LOT,Stroudsburg,PA,18360,40.984563,-75.192432,public,E,2019-08-15,0,2,0,ChargePoint Network,J1772,US,2019-08-15,2019.0,8.0,2,Level2,0,Northeast
168122,Stay Pineapple,Bellevue,WA,98004,47.61176,-122.19734,public,E,2020-03-05,0,2,0,Blink Network,J1772,US,2020-03-05,2020.0,3.0,2,Level2,0,West
255322,OREGON TECH OT STATION 4,Klamath Falls,OR,97601,42.253951,-121.785426,public,E,2023-02-28,0,2,0,ChargePoint Network,J1772,US,2023-02-28,2023.0,2.0,2,Level2,0,West
173342,CHOA CAP LEVEL 3,Atlanta,GA,30329,33.830065,-84.331829,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
171290,EVsmart - BGE - EC Courthouse,Ellicott City,MD,21043,39.2698452,-76.796952,public,E,2025-06-04,0,6,4,SWTCH,CHADEMO J1772 J1772COMBO,US,2025-06-04,2025.0,6.0,10,DCFC,1,South
229552,80-Grove Parking Garage,Phoenix,AZ,85017,33.51592,-112.133767,public,E,2022-09-15,0,2,0,AMPUP,J1772,US,2022-09-15,2022.0,9.0,2,Level2,0,West
329257,META MPK20.3-01,Menlo Park,CA,94025,37.481466,-122.154721,public,E,2024-02-24,0,2,0,ChargePoint Network,J1772,US,2024-02-24,2024.0,2.0,2,Level2,0,West
320866,Multnomah County - B614 - Rockwood Library - Public,Portland,OR,97233,45.5195272,-122.4790148,public,E,2023-11-29,0,4,0,OpConnect,J1772,US,2023-11-29,2023.0,11.0,4,Level2,0,West
389365,IN-N-OUT EUCLID 04,Anaheim,CA,92801,33.838632,-117.940883,public,E,2025-04-04,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2025-04-04,2025.0,4.0,1,DCFC,1,West
194068,Circle K - Tesla Supercharger,Temecula,CA,92592,33.475149,-117.12932,public,E,2021-07-09,0,0,8,Tesla,TESLA,US,2021-07-09,2021.0,7.0,8,DCFC,1,West
320970,Tesco,Indianapolis,IN,46256,39.93482,-86.02704,public,E,2023-01-01,0,2,0,TURNONGREEN,J1772,US,2023-01-01,2023.0,1.0,2,Level2,0,Midwest
227084,Reaves Dental,New Hartford,NY,13413,43.0734880055822,-75.3432080204281,public,E,2022-08-26,0,4,0,Non-Networked,J1772,US,2022-08-26,2022.0,8.0,4,Level2,0,Northeast
102090,Outlets At Silverthorne - Tesla Supercharger,Silverthorne,CO,80498,39.631467,-106.070818,public,E,2013-10-01,0,0,12,Tesla,TESLA,US,2013-10-01,2013.0,10.0,12,DCFC,1,West
155535,BELLEVUE X-ROADS PARK 1,Bellevue,WA,98008,47.618255,-122.122606,public,E,2020-04-23,0,2,0,ChargePoint Network,J1772,US,2020-04-23,2020.0,4.0,2,Level2,0,West
160476,DGS RAMONA LIBRARY,Ramona,CA,92065,33.040302,-116.873844,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
397561,NOURIA GORHAM 1,Gorham,ME,04038,43.718575,-70.523889,public,E,2025-06-03,0,0,1,ChargePoint Network,J1772COMBO,US,2025-06-03,2025.0,6.0,1,DCFC,1,Northeast
308230,EVSLCC JUNIPER 2,Herriman,UT,84096,40.488449,-111.983565,public,E,2023-08-31,0,2,0,ChargePoint Network,J1772,US,2023-08-31,2023.0,8.0,2,Level2,0,West
417618,"FDC, LLC STATION 4",Champaign,IL,61820,40.089503,-88.240304,public,E,2025-08-07,0,1,0,ChargePoint Network,J1772,US,2025-08-07,2025.0,8.0,1,Level2,0,Midwest
326931,"Candlewood Suites Houston I-10 East, an IHG Hotel",Houston,TX,77015,29.77197,-95.21913,public,E,2022-09-05,0,1,0,EVBOLT,J1772,US,2022-09-05,2022.0,9.0,1,Level2,0,South
355202,AXIS MIDTOWN S2,Atlanta,IL,30308,42.143889,-87.796731,public,E,2024-09-10,0,2,0,ChargePoint Network,J1772,US,2024-09-10,2024.0,9.0,2,Level2,0,Midwest
449165,Fairfield Inn & Suites by Marriott Santa Cruz - Capitola,Capitola,CA,95010,36.970086929994494,-121.96530209933466,public,E,2024-07-01,0,12,8,Non-Networked,CHADEMO J1772 J1772COMBO,US,2024-07-01,2024.0,7.0,20,DCFC,1,West
251809,BGE MUD CEDAR RUN 1,Catonsville,MD,21228,39.286769,-76.723228,public,E,2023-01-25,0,2,0,ChargePoint Network,J1772,US,2023-01-25,2023.0,1.0,2,Level2,0,South
237058,Pensacola International Airport Parking Garage,Pensacola,FL,32504,30.4758438600089,-87.1953855449755,public,E,2022-11-28,0,6,0,Non-Networked,J1772,US,2022-11-28,2022.0,11.0,6,Level2,0,South
331425,PF Kaiser Hospital Modesto,Modesto,CA,95356,37.70751953125,-121.053453967869,public,E,2024-02-05,0,10,16,POWERFLEX,CHADEMO J1772 J1772COMBO,US,2024-02-05,2024.0,2.0,26,DCFC,1,West
177954,CLPCCD CC LOT D ST 1,Hayward,CA,94545,37.641763,-122.107581,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
220421,MBPKB 1 MBPKB 1,Parkersburg,WV,26101,39.268388,-81.519695,public,E,2022-06-02,0,2,0,ChargePoint Network,J1772,US,2022-06-02,2022.0,6.0,2,Level2,0,South
262621,Civic Center,Lake Orion,MI,48360,42.74362,-83.28146,public,E,2022-11-18,0,6,0,Non-Networked,J1772,US,2022-11-18,2022.0,11.0,6,Level2,0,Midwest
405426,THE REPUBLIC P8 - 1 AND 2,Austin,TX,78701,30.266864,-97.747689,public,E,2025-07-05,0,2,0,ChargePoint Network,J1772,US,2025-07-05,2025.0,7.0,2,Level2,0,South
99306,Notre Dame - Innovation Park,South Bend,IN,46617,41.693242,-86.228622,public,E,2017-12-01,0,1,0,Non-Networked,J1772,US,2017-12-01,2017.0,12.0,1,Level2,0,Midwest
166877,CHARGER 01 PUBLIC #1,Colorado Springs,CO,80923,38.938197,-104.716416,public,E,2020-09-16,0,2,0,ChargePoint Network,J1772,US,2020-09-16,2020.0,9.0,2,Level2,0,West
395795,WATERSHED STATION 3,Atlanta,GA,30327,33.828272,-84.449692,public,E,2025-05-17,0,2,0,ChargePoint Network,J1772,US,2025-05-17,2025.0,5.0,2,Level2,0,South
155600,STATION 01 DCRA 2,Madison,WI,53704,43.135418,-89.347272,public,E,2020-04-28,0,2,0,ChargePoint Network,J1772,US,2020-04-28,2020.0,4.0,2,Level2,0,Midwest
224876,HOTEL DEL EV CHARGER 3 P2,Coronado,CA,92118,32.681901,-117.179555,public,E,2022-08-05,0,1,0,ChargePoint Network,J1772,US,2022-08-05,2022.0,8.0,1,Level2,0,West
178800,MILLBRAE 446 BROADWAY #2,Millbrae,CA,94030,37.602168,-122.392969,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
174454,RRH ST MARYS 1,Rochester,NY,14611,43.14939,-77.636613,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Northeast
346616,Starbucks Bridgeport,Bridgeport,MI,48722,43.35458,-83.87178,public,E,2024-05-01,0,0,4,Non-Networked,J1772COMBO TESLA,US,2024-05-01,2024.0,5.0,4,DCFC,1,Midwest
400555,Solis Birkdale,Huntersville,NC,28078,35.4412637703568,-80.88129194232869,public,E,2025-06-23,0,10,0,Blink Network,J1772,US,2025-06-23,2025.0,6.0,10,Level2,0,South
389362,IN-N-OUT EUCLID 01,Anaheim,CA,92801,33.838431,-117.940637,public,E,2025-04-04,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2025-04-04,2025.0,4.0,1,DCFC,1,West
197719,Pompano Beach Service Plaza - Tesla Supercharger,Pompano Beach,FL,33069,26.226551,-80.182398,public,E,2021-10-08,0,0,8,Tesla,TESLA,US,2021-10-08,2021.0,10.0,8,DCFC,1,South
206077,CUMBERLAND GARA CUMBERLAND 1,Tampa,FL,33602,27.944582,-82.449283,public,E,2022-02-10,0,2,0,ChargePoint Network,J1772,US,2022-02-10,2022.0,2.0,2,Level2,0,South
261444,Tim Lally Chevrolet,Bedford Heights,OH,44128,41.426507,-81.502607,public,E,2023-05-25,0,1,1,Non-Networked,J1772 J1772COMBO,US,2023-05-25,2023.0,5.0,2,DCFC,1,Midwest
69975,Coronado Cays,Coronado,CA,92118,32.62453,-117.1303,public,E,2014-09-01,0,4,0,OpConnect,J1772,US,2014-09-01,2014.0,9.0,4,Level2,0,West
309254,430606 eaves Mission Viejo,Mission Viejo,CA,92692,33.599416,-117.655907,public,E,2019-02-21,0,2,0,Blink Network,J1772,US,2019-02-21,2019.0,2.0,2,Level2,0,West
346542,Hub City Ford,Lafayette,LA,70507,30.281961389462,-92.0199210286317,public,E,2024-05-16,0,0,3,JULE,J1772COMBO,US,2024-05-16,2024.0,5.0,3,DCFC,1,South
216365,Golden Corral - Tesla Supercharger,Tracy,CA,95304,37.752906,-121.467661,public,E,2022-04-21,0,0,12,Tesla,TESLA,US,2022-04-21,2022.0,4.0,12,DCFC,1,West
332040,LOVE'S 898 - CA #898 DC2,Salinas,CA,93905,36.658741,-121.619224,public,E,2024-04-11,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-04-11,2024.0,4.0,1,DCFC,1,West
387468,Como & Carter,Saint Paul,MN,55108,44.98125,-93.19387,public,E,2025-03-07,0,2,0,ZEFNET,J1772,US,2025-03-07,2025.0,3.0,2,Level2,0,Midwest
177990,ESSEX ROEN 48,Menlo Park,CA,94025,37.486991,-122.181776,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
350060,IRVINE  CO  OFC CRTP 9450 05,San Diego,CA,92121,32.886685,-117.173312,public,E,2024-07-07,0,2,0,ChargePoint Network,J1772,US,2024-07-07,2024.0,7.0,2,Level2,0,West
102299,Jersey Shore Premium Outlets - Tesla Supercharger,Tinton Falls,NJ,07753,40.226408,-74.093572,public,E,2015-07-01,0,0,16,Tesla,TESLA,US,2015-07-01,2015.0,7.0,16,DCFC,1,Northeast
105055,LATITUDE MED FLOOR 5 CHARGER,Houston,TX,77030,29.708035,-95.404831,public,E,2018-12-01,0,2,0,ChargePoint Network,J1772,US,2018-12-01,2018.0,12.0,2,Level2,0,South
375457,SUMMIT EV THE BARN NORTH,Richmond,VT,05477,44.422458,-73.005894,public,E,2025-01-11,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2025-01-11,2025.0,1.0,1,DCFC,1,Northeast
418016,CITY OF PASSAIC GARAGE ST8,Passaic,NJ,07055,40.860007,-74.122898,public,E,2025-08-15,0,2,0,ChargePoint Network,J1772,US,2025-08-15,2025.0,8.0,2,Level2,0,Northeast
169010,Park Kwik-300 Ashland - Tesla Destination,Brooklyn,NY,11217,40.68608,-73.978252,public,E,2019-10-11,0,4,0,Tesla Destination,TESLA,US,2019-10-11,2019.0,10.0,4,Level2,0,Northeast
167318,Marshall University - Corbly Hall,Huntington,WV,25755,38.421938,-82.4302,public,E,2020-09-28,0,2,0,Non-Networked,J1772,US,2020-09-28,2020.0,9.0,2,Level2,0,South
420269,NASHVILLE YARDS B2-C,Nashville,TN,37203,36.159979,-86.785941,public,E,2025-08-21,0,1,0,ChargePoint Network,J1772,US,2025-08-21,2025.0,8.0,1,Level2,0,South
355506,WIZARD ENERGY STATION 2,Indianapolis,IN,46235,39.856195,-85.972176,public,E,2024-09-12,0,2,0,ChargePoint Network,J1772,US,2024-09-12,2024.0,9.0,2,Level2,0,Midwest
331663,BPC LEVEL2 STATION4,Merrill,WI,54452,45.179093,-89.657852,public,E,2024-04-04,0,2,0,ChargePoint Network,J1772,US,2024-04-04,2024.0,4.0,2,Level2,0,Midwest
192572,MBOL FRONT SHOWROOM1,East Petersburg,PA,17520,40.08559,-76.34529,public,E,2021-07-06,0,2,0,ChargePoint Network,J1772,US,2021-07-06,2021.0,7.0,2,Level2,0,Northeast
400246,Great Lakes Ace Clawson MI,Clawson,MI,48017,42.53399788977,-83.1448469047,public,E,2024-04-15,0,1,0,RED_E,J1772,US,2024-04-15,2024.0,4.0,1,Level2,0,Midwest
400296,Holiday Inn Auburn Hills,Auburn Hills,MI,48326,42.652373535369,-83.24823305582,public,E,2025-01-06,0,4,0,RED_E,J1772,US,2025-01-06,2025.0,1.0,4,Level2,0,Midwest
238122,BROADWAY TOWER STATION 6,San Francisco,CA,94123,37.795223,-122.42986,public,E,2022-12-15,0,1,0,ChargePoint Network,J1772,US,2022-12-15,2022.0,12.0,1,Level2,0,West
185369,DC CORRIDOR INYOKERN DC1,Inyokern,CA,93527,35.702077,-117.868569,public,E,2021-02-25,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-02-25,2021.0,2.0,1,DCFC,1,West
222335,Cumberland Farms - Tesla Supercharger,Richmond,RI,02898,41.51392,-71.6982,public,E,2022-06-23,0,0,8,Tesla,TESLA,US,2022-06-23,2022.0,6.0,8,DCFC,1,Northeast
96031,Irving City Hall,Irving,TX,75061,32.813932,-96.956384,public,E,2015-10-02,0,4,0,Blink Network,J1772,US,2015-10-02,2015.0,10.0,4,Level2,0,South
416468,EAG Ford Jacksonville - Level 2,Jacksonville,TX,75766,32.014329,-95.279452,public,E,2025-07-18,0,2,0,Blink Network,J1772,US,2025-07-18,2025.0,7.0,2,Level2,0,South
206440,COMMUNITYCENTER FASTCHARGE2,Twentynine Palms,CA,92277,34.13455,-116.056656,public,E,2022-02-16,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2022-02-16,2022.0,2.0,1,DCFC,1,West
420839,Gallery at West Brickell,Miami,FL,33130,25.764824359023294,-80.19804880443678,public,E,2025-08-22,0,4,0,Blink Network,J1772,US,2025-08-22,2025.0,8.0,4,Level2,0,South
388373,Motor City GMC Customer Charging,Bakersfield,CA,93313,35.3097922,-119.0372241,public,E,2025-03-24,0,4,2,NOODOE,J1772 J1772COMBO,US,2025-03-24,2025.0,3.0,6,DCFC,1,West
359029,Inn at Bay Harbor - Tesla Destination,Petoskey,MI,49770,45.369302,-85.014035,public,E,,0,6,0,Tesla Destination,J1772 TESLA,US,,,,6,Level2,0,Midwest
312571,CDJR CHARGE EXTERIORNEWDELV,Heath,OH,43056,40.016914,-82.451235,public,E,2023-10-07,0,1,0,ChargePoint Network,J1772,US,2023-10-07,2023.0,10.0,1,Level2,0,Midwest
189614,SOMA EVS P4-2 E,Cambridge,MA,02142,42.36165,-71.0846,public,E,2021-05-13,0,2,0,ChargePoint Network,J1772,US,2021-05-13,2021.0,5.0,2,Level2,0,Northeast
176994,WARNER 21725 WTC 1892,Los Angeles,CA,91367,34.177754,-118.602441,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
311703,"Royal Farms - Milford, DE - RFS 142",Milford,DE,19963,38.928165971688834,-75.41740378836958,public,E,2023-09-23,0,0,4,Blink Network,J1772COMBO,US,2023-09-23,2023.0,9.0,4,DCFC,1,South
417870,SAND CANYON SAND CANYON 2,Santa Clarita,CA,91387,34.428005,-118.42225,public,E,2025-08-13,0,2,0,ChargePoint Network,J1772,US,2025-08-13,2025.0,8.0,2,Level2,0,West
306370,RMLD RMLD ASH ST ST3,Reading,MA,01867,42.517868,-71.101364,public,E,2023-08-04,0,2,0,ChargePoint Network,J1772,US,2023-08-04,2023.0,8.0,2,Level2,0,Northeast
169273,Wonderland Montessori Academy of Las Colinas - Tesla Destination,Irving,TX,75039,32.896062,-96.941364,public,E,2015-08-28,0,1,0,Tesla Destination,TESLA,US,2015-08-28,2015.0,8.0,1,Level2,0,South
391342,Tennessee State Parks - Pinson Mounds State Archaeological Park,Pinson,TN,38581,35.5001497,-88.6764546,public,E,2023-12-06,0,2,0,RIVIAN_WAYPOINTS,J1772,US,2023-12-06,2023.0,12.0,2,Level2,0,South
229582,Miller Electric,Jacksonville,FL,32216,30.25939,-81.59099,public,E,2022-09-15,0,2,0,AMPUP,J1772,US,2022-09-15,2022.0,9.0,2,Level2,0,South
221888,W GARAGE STATION 1,Philadelphia,PA,19102,39.95152,-75.16506,public,E,2022-06-23,0,1,0,ChargePoint Network,J1772,US,2022-06-23,2022.0,6.0,1,Level2,0,Northeast
168050,Berger Chevrolet,Grand Rapids,MI,49512,42.913281,-85.605649,public,E,2020-10-26,0,0,1,Non-Networked,J1772COMBO,US,2020-10-26,2020.0,10.0,1,DCFC,1,Midwest
400349,650 Trade Centre,Portage,MI,49002,42.23865,-85.5966,public,E,2024-11-07,0,3,0,RED_E,J1772,US,2024-11-07,2024.0,11.0,3,Level2,0,Midwest
171321,Cincinnati Art Museum,Cincinnati,OH,45202,39.1151408,-84.4975238,public,E,2021-01-15,0,8,0,FLO,J1772,US,2021-01-15,2021.0,1.0,8,Level2,0,Midwest
449005,OPTIMUS ENERGY NEWNAN BK DC2,Newnan,GA,30265,33.359575,-84.750483,public,E,2026-01-08,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2026-01-08,2026.0,1.0,1,DCFC,1,South
357161,LANE COUNTY LC PSB3,Eugene,OR,97401,44.052376,-123.090974,public,E,2024-09-27,0,2,0,ChargePoint Network,J1772,US,2024-09-27,2024.0,9.0,2,Level2,0,West
391293,"Barstow, CA",Barstow,CA,92311,34.851349,-117.082578,public,E,2022-09-15,0,0,6,RIVIAN_ADVENTURE,J1772COMBO,US,2022-09-15,2022.0,9.0,6,DCFC,1,West
350700,DEV EVSP DCA EV1-11,Arlington,VA,22202,38.85334,-77.045865,public,E,2024-07-18,0,2,0,ChargePoint Network,J1772,US,2024-07-18,2024.0,7.0,2,Level2,0,South
180073,EVERGY @LOOSE PRK-117B,Kansas City,MO,64112,39.034373,-94.59232,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
398756,225 N Vermont Avenue,Los Angeles,CA,90004,34.075324,-118.29207,public,E,2025-01-16,0,39,0,LOOP,J1772,US,2025-01-16,2025.0,1.0,39,Level2,0,West
166483,Paris Mountain State Park,Greenville,SC,29609,34.925226,-82.365576,public,E,2020-05-15,0,1,0,Non-Networked,J1772,US,2020-05-15,2020.0,5.0,1,Level2,0,South
122264,Festival Foods - Tesla Supercharger,Oshkosh,WI,54904,44.028778,-88.592528,public,E,2019-03-01,0,0,6,Tesla,TESLA,US,2019-03-01,2019.0,3.0,6,DCFC,1,Midwest
